Country,Year,Adjusted net national income per capita (constant 2010 US$),Agricultural land (% of land area),CO2 emissions (kt),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP per capita (current LCU),Gini index (World Bank estimate),"Hospital beds (per 1,000 people)",Labor force with advanced education (% of total working-age population with advanced education),"Life expectancy at birth, total (years)","Literacy rate, youth total (% of people ages 15-24)","Population, total",Poverty gap at $3.20 a day (2011 PPP) (%),Urban population (% of total population),Region,id
Brazil,2003,7247.08434418866,32.1206632097572,321621.569,61.3234523470533,54.6413284413391,9449.19157961856,57.6,,83.92430114746091,71.17,,181809246.0,9.5,82.20299999999999,Latin America & Caribbean,76
Brazil,2004,7537.91253836726,32.558918611078504,337826.042,60.97552804810639,54.6982242959686,10639.5774885777,56.5,,83.4884033203125,71.531,96.8438568115234,184006481.0,8.4,82.521,Latin America & Caribbean,76
Brazil,2005,7700.746317117191,32.5948828028724,347308.904,60.6276037491595,54.2523211637792,11661.840046476202,56.3,2.4,84.3026962280273,71.896,,186127103.0,7.5,82.834,Latin America & Caribbean,76
Brazil,2006,7979.222569483191,32.6369263974999,347668.27,60.4295707537801,53.4228918773252,12804.8242437971,55.6,,83.9206008911133,72.26,97.5822982788086,188167356.0,6.3,83.14299999999999,Latin America & Caribbean,76
Brazil,2007,8325.39696977778,32.4998145520415,363212.683,60.23153401953071,52.66064025531939,14307.3507581319,54.9,,83.94020080566409,72.618,97.80062866210942,190130443.0,6.1,83.448,Latin America & Caribbean,76
Brazil,2008,8593.00102483915,32.7225913899504,387631.236,60.0335010241513,52.5694606110172,16194.33019191,54.0,,83.619499206543,72.96600000000001,97.8436279296875,192030362.0,5.0,83.749,Latin America & Caribbean,76
Brazil,2009,8972.15334767475,32.7273771437186,367147.374,59.8354642899018,51.318507991995794,17190.6719538216,53.7,2.4,83.9233016967773,73.3,98.0655364990234,193886508.0,4.8,84.044,Latin America & Caribbean,76
Brazil,2010,9343.4189363763,32.7181645677148,419754.156,59.63743129452249,53.4879028437786,19854.7587141795,,2.4,,73.619,97.5141220092773,195713635.0,,84.335,Latin America & Caribbean,76
Brazil,2011,9743.77214622252,32.9466843101456,439412.943,59.5197017518252,54.5687094244576,22157.2605892385,52.9,2.3,82.6673965454102,73.921,98.4869232177734,197514534.0,4.1,84.631,Latin America & Caribbean,76
Brazil,2012,9897.73952522798,32.974680969689395,470028.726,59.40197220912791,56.5488922662768,24159.8942664163,53.5,2.3,81.5942001342773,74.209,98.61965942382808,199287296.0,3.4,84.92299999999999,Latin America & Caribbean,76
Brazil,2013,10233.9879256995,33.4478723735185,503677.118,59.2842426664306,58.0180822526514,26520.7304786747,52.8,2.3,81.2613983154297,74.483,98.7366790771484,201035903.0,2.8,85.209,Latin America & Caribbean,76
Brazil,2014,10114.0428872491,33.9284816956883,533530.165,59.1665131237333,59.10753263897529,28500.920048646803,52.1,2.2,82.4842987060547,74.745,98.8456878662109,202763735.0,2.4,85.492,Latin America & Caribbean,76
Brazil,2015,9744.5551740859,33.9887821931674,504388.516,59.048783581036,,29323.2998830269,51.9,,81.3638000488281,74.994,98.963752746582,204471769.0,2.8,85.77,Latin America & Caribbean,76
Brazil,2016,9352.79640906212,33.9245334488295,462298.69,58.9310540383387,,30409.5605721952,53.3,,81.660400390625,75.23,99.1109619140625,206163058.0,3.3,86.042,Latin America & Caribbean,76
Brazil,2017,9359.89169634609,,,,,31675.8776389971,53.3,,81.5893020629883,75.456,99.1554107666016,207833831.0,3.7,86.309,Latin America & Caribbean,76
Brazil,2018,9257.96962186597,,,,,32888.7096976625,53.9,,81.1241989135742,75.672,99.2041702270508,209469333.0,3.7,86.569,Latin America & Caribbean,76
Brazil,2019,,,,,,34384.9412739977,,,81.3693008422852,,,211049527.0,,86.824,Latin America & Caribbean,76
Brunei Darussalam,1960,,,333.69699999999995,,,,,4.90243911743164,,54.81,,81702.0,,43.401,East Asia & Pacific,96
Brunei Darussalam,1961,,3.98481973434535,304.361,,,,,,,55.81,,85562.0,,45.228,East Asia & Pacific,96
Brunei Darussalam,1962,,3.98481973434535,370.367,,,,,,,56.805,,89481.0,,47.07,East Asia & Pacific,96
Brunei Darussalam,1963,,3.98481973434535,355.699,,,,,,,57.756,,93540.0,,48.92,East Asia & Pacific,96
Brunei Darussalam,1964,,4.55407969639469,341.031,,,,,,,58.638000000000005,,97812.0,,50.776,East Asia & Pacific,96
Brunei Darussalam,1965,,4.55407969639469,333.69699999999995,,,3409.6458500185604,,,,59.434,,102386.0,,52.625,East Asia & Pacific,96
Brunei Darussalam,1966,,4.36432637571157,491.378,,,3788.42962880101,,,,60.147,,107274.0,,54.469,East Asia & Pacific,96
Brunei Darussalam,1967,,4.36432637571157,440.04,,,3784.86055776892,,,,60.803,,112448.0,,56.3,East Asia & Pacific,96
Brunei Darussalam,1968,,4.55407969639469,429.039,,,4175.64335272863,,,,61.422,,117898.0,,58.118,East Asia & Pacific,96
Brunei Darussalam,1969,,4.55407969639469,487.711,,,3992.71844660194,,,,62.013000000000005,,123600.0,,59.908,East Asia & Pacific,96
Brunei Darussalam,1970,,4.55407969639469,8210.413,,,4232.25686911811,,3.50769996643066,,62.582,,129529.0,,61.675,East Asia & Pacific,96
Brunei Darussalam,1971,,3.60531309297913,7517.35,,91.0548970715168,4443.83840319597,,,,63.13399999999999,,135671.0,,63.412,East Asia & Pacific,96
Brunei Darussalam,1972,,3.41555977229602,9460.86,,91.3708100837271,5376.63178944107,,,,63.67100000000001,,142022.0,,63.736,East Asia & Pacific,96
Brunei Darussalam,1973,,3.41555977229602,9981.574,,95.8127327993404,7169.790993320409,,,,64.196,,148512.0,,63.889,East Asia & Pacific,96
Brunei Darussalam,1974,,3.41555977229602,8184.744000000001,,97.69178695801529,16870.8728848535,,,,64.709,,155072.0,,64.041,East Asia & Pacific,96
Brunei Darussalam,1975,,3.41555977229602,7080.977,,98.24545053021428,17140.8065534011,,,,65.209,,161626.0,,64.193,East Asia & Pacific,96
Brunei Darussalam,1976,,3.2258064516129,6024.880999999999,,98.7427639524723,20906.6422485299,,,,65.696,,168181.0,,64.345,East Asia & Pacific,96
Brunei Darussalam,1977,,2.846299810246681,6395.2480000000005,,98.9048515134804,24192.6806094532,,,,66.164,,174714.0,,64.49600000000001,East Asia & Pacific,96
Brunei Darussalam,1978,,2.846299810246681,9541.534,,98.90083375237232,24365.7735713694,,,,66.61,,181205.0,,64.64699999999999,East Asia & Pacific,96
Brunei Darussalam,1979,,2.846299810246681,7440.343000000001,,99.0133011872545,32499.8400886975,,,,67.031,,187604.0,,64.798,East Asia & Pacific,96
Brunei Darussalam,1980,,2.6565464895635698,6882.959,,99.3029489822077,54433.9510725762,,,,67.425,,193879.0,,64.949,East Asia & Pacific,96
Brunei Darussalam,1981,,2.6565464895635698,1470.467,,99.3312171755064,46117.6576459472,,2.93589997291565,,67.786,93.6810073852539,200021.0,,65.09899999999999,East Asia & Pacific,96
Brunei Darussalam,1982,,2.46679316888046,2093.857,,99.4291861590348,44284.5704025429,,2.99399995803833,,68.117,,206065.0,,65.249,East Asia & Pacific,96
Brunei Darussalam,1983,,2.46679316888046,2706.246,,99.5080190856067,38306.5504819027,,,,68.421,,212076.0,,65.399,East Asia & Pacific,96
Brunei Darussalam,1984,,2.27703984819734,1917.841,,99.6151416812615,36981.7806806463,,,,68.7,,218175.0,,65.548,East Asia & Pacific,96
Brunei Darussalam,1985,,2.27703984819734,2596.236,,99.673108182339,34539.2494508775,,,,68.96,,224449.0,,65.697,East Asia & Pacific,96
Brunei Darussalam,1986,,2.27703984819734,2299.209,,99.6735339534272,22240.2182621311,,,,69.208,,230915.0,,65.846,East Asia & Pacific,96
Brunei Darussalam,1987,,2.27703984819734,3318.635,,99.7264354975007,24418.3648127023,,,,69.45,,237563.0,,65.994,East Asia & Pacific,96
Brunei Darussalam,1988,,2.27703984819734,5716.853,,99.7244758073578,22155.1202107985,,,,69.691,,244404.0,,66.143,East Asia & Pacific,96
Brunei Darussalam,1989,,2.27703984819734,6347.576999999999,,99.80903730933572,23155.191721878,,,,69.935,,251458.0,,66.29,East Asia & Pacific,96
Brunei Darussalam,1990,18917.4914809397,2.08728652751423,6193.563,78.3681214421252,99.86999735941193,24663.6337985707,,,,70.185,,258721.0,,66.438,East Asia & Pacific,96
Brunei Darussalam,1991,20401.9882574074,2.08728652751423,5309.816,78.0645149708698,99.9217502141883,24022.3883400323,,,,70.439,98.09567260742192,266210.0,,66.585,East Asia & Pacific,96
Brunei Darussalam,1992,20812.0410598351,2.08728652751423,5214.474,77.76090849961459,99.96137488271972,24882.0703050838,,,,70.696,,273892.0,,67.078,East Asia & Pacific,96
Brunei Darussalam,1993,19276.4347498788,2.08728652751423,4968.785,77.45730781917099,,23551.4642450148,,,,70.95100000000001,,281681.0,,67.604,East Asia & Pacific,96
Brunei Darussalam,1994,17515.1593307961,2.08728652751423,4693.76,77.1537013479158,,21568.1939099131,,,,71.207,,289454.0,,68.126,East Asia & Pacific,96
Brunei Darussalam,1995,16521.629423483002,1.89753320683112,4789.102,76.8500948766604,100.0,22583.9240156977,,,,71.465,,297114.0,,68.64399999999999,East Asia & Pacific,96
Brunei Darussalam,1996,22212.9186625235,1.89753320683112,4869.776,76.5464884054049,,23678.5261734215,,,,71.727,,304622.0,,69.158,East Asia & Pacific,96
Brunei Darussalam,1997,18062.252075270502,1.89753320683112,5060.46,76.24288193414971,,24737.304380717906,,,,71.994,,311958.0,,69.666,East Asia & Pacific,96
Brunei Darussalam,1998,15966.9556254102,1.89753320683112,5269.479,75.9392812537061,,21244.3285789487,,,,72.265,,319144.0,,70.17,East Asia & Pacific,96
Brunei Darussalam,1999,16418.439286186298,1.89753320683112,3909.022,75.6356747824509,,23901.7810612795,,,,72.538,,326210.0,,70.669,East Asia & Pacific,96
Brunei Darussalam,2000,16735.5013397398,1.89753320683112,4712.095,75.3320683111954,,31053.6469917308,,2.5999999046,,72.809,,333165.0,,71.164,East Asia & Pacific,96
Brunei Darussalam,2001,16828.583935015202,2.08728652751423,4506.743,75.02846183994001,,29513.1486851315,,,,73.07600000000001,98.89379119873053,340034.0,,71.652,East Asia & Pacific,96
Brunei Darussalam,2002,18947.6212661625,2.08728652751423,4378.398,74.7248553686848,99.9999072952175,30171.8806051064,,2.7,,73.332,,346782.0,,72.046,East Asia & Pacific,96
Brunei Darussalam,2003,19044.9089440523,2.08728652751423,4591.084,74.4212546882412,100.0,32336.2922560028,,,,73.575,,353293.0,,72.421,East Asia & Pacific,96
Brunei Darussalam,2004,20438.6401457063,2.08728652751423,4998.121,74.117648216986,100.0,37018.9092264761,,2.6,,73.801,,359433.0,,72.794,East Asia & Pacific,96
Brunei Darussalam,2005,22573.4580900667,2.08728652751423,5005.455,73.81404174573049,100.0,43449.6264180503,,3.0,,74.006,,365114.0,,73.163,East Asia & Pacific,96
Brunei Darussalam,2006,24936.846540386403,1.9544592392286295,4862.442,73.47248808482559,100.0,49223.930017312,,2.79,,74.189,,370263.0,,73.529,East Asia & Pacific,96
Brunei Darussalam,2007,26954.1888777756,2.16318778340233,8415.765,73.13092863310891,100.0,49227.2612110464,,,,74.351,,374965.0,,73.892,East Asia & Pacific,96
Brunei Darussalam,2008,31893.822958459103,2.16318778340233,9119.829,72.7893749722042,,53760.5983854346,,2.7,,74.494,,379421.0,,74.252,East Asia & Pacific,96
Brunei Darussalam,2009,25435.341836583302,2.54269442476856,7862.048000000001,72.4478155204875,99.9999342711957,40664.3813850265,,2.6,,74.623,,383906.0,,74.608,East Asia & Pacific,96
Brunei Darussalam,2010,26446.0944796573,2.54269442476856,8203.079,72.1062618595825,,48090.0356622736,,,,74.74,,388646.0,,74.961,East Asia & Pacific,96
Brunei Darussalam,2011,29179.053622697404,2.54269442476856,9695.548,72.1062618595825,99.9956363279571,59191.5425413017,,2.79,,74.852,99.3667678833008,393688.0,,75.31,East Asia & Pacific,96
Brunei Darussalam,2012,30474.3219029546,2.54269442476856,9666.212,72.1062618595825,99.9955353016648,59656.547421021394,,2.7,,74.962,,398989.0,,75.656,East Asia & Pacific,96
Brunei Darussalam,2013,30209.1403157713,2.73244774545167,7803.376,72.1062618595825,99.9943789901774,55978.794375168494,,,,75.075,,404421.0,,75.997,East Asia & Pacific,96
Brunei Darussalam,2014,29532.4766231105,2.73244774545167,9053.823,72.1062618595825,99.9951884698856,52867.8352925673,,,85.4850997924805,75.193,,409769.0,,76.332,East Asia & Pacific,96
Brunei Darussalam,2015,26192.0968124676,2.73244774545167,7073.643,72.1062618595825,,42848.156333829,,2.7,,75.318,,414907.0,,76.663,East Asia & Pacific,96
Brunei Darussalam,2016,25048.8003678807,2.73244774545167,7664.03,72.1062618595825,,37513.1014768938,,,,75.45,,419800.0,,76.99,East Asia & Pacific,96
Brunei Darussalam,2017,25742.9402075279,,,,,39455.2774852582,,,81.9114990234375,75.585,,424473.0,,77.312,East Asia & Pacific,96
Brunei Darussalam,2018,24528.2001527262,,,,,42663.4527067666,,,84.1206970214844,75.722,99.7089385986328,428962.0,,77.62899999999999,East Asia & Pacific,96
Brunei Darussalam,2019,,,,,,42408.5458223728,,,81.3780975341797,,,433285.0,,77.942,East Asia & Pacific,96
Bulgaria,1960,,,22295.36,,,,,6.21367740631104,,69.2475609756098,,7867374.0,,37.1,Europe & Central Asia,100
Bulgaria,1961,,51.27903823556,25973.361,,,,,,,70.1956097560976,,7943118.0,,38.782,Europe & Central Asia,100
Bulgaria,1962,,51.387507909247,30736.794,,,,,,,69.4919512195122,,8012946.0,,40.494,Europe & Central Asia,100
Bulgaria,1963,,51.4598210250384,34411.128,,,,,,,70.3092682926829,,8078145.0,,42.23,Europe & Central Asia,100
Bulgaria,1964,,52.1739130434783,42863.563,,,,,,,71.1212195121951,,8144340.0,,43.987,Europe & Central Asia,100
Bulgaria,1965,,52.3637349724306,46317.877,,,,,,,71.29390243902441,,8204168.0,,45.755,Europe & Central Asia,100
Bulgaria,1966,,52.44508722769589,48767.433,,,,,,,71.22341463414641,,8258057.0,,47.233,Europe & Central Asia,100
Bulgaria,1967,,52.9964747356052,55166.348,,,,,,,70.41390243902441,,8310226.0,,48.499,Europe & Central Asia,100
Bulgaria,1968,,53.1591792461358,59526.41099999999,,,,,,,71.2251219512195,,8369603.0,,49.768,Europe & Central Asia,100
Bulgaria,1969,,54.4336979119588,66376.367,,,,,,,70.43,,8434172.0,,51.034,Europe & Central Asia,100
Bulgaria,1970,,54.325228238271706,61238.9,,,,,,,71.25634146341459,,8489574.0,,52.3,Europe & Central Asia,100
Bulgaria,1971,,54.3161890987978,64300.845,,97.5216127997793,,,,,70.87365853658541,,8536395.0,,53.36,Europe & Central Asia,100
Bulgaria,1972,,54.4336979119588,66171.015,,97.3557606341508,,,,,70.899512195122,,8576200.0,,54.419,Europe & Central Asia,100
Bulgaria,1973,,54.0721323330019,68825.923,,96.3901452320256,,,,,71.34219512195119,,8620967.0,,55.471,Europe & Central Asia,100
Bulgaria,1974,,54.5783241435415,71260.811,,95.2854931691735,,,,,71.2080487804878,,8678745.0,,56.519,Europe & Central Asia,100
Bulgaria,1975,,53.828075567206,73061.308,,93.8700484375333,,,,,71.049756097561,,8720742.0,,57.562,Europe & Central Asia,100
Bulgaria,1976,,56.024586459369104,73116.313,,91.3621126576582,,,,,71.3948780487805,,8758599.0,,58.526,Europe & Central Asia,100
Bulgaria,1977,,56.0968995751604,75969.239,,90.9242075278629,,,,,70.81609756097559,,8804183.0,,59.428,Europe & Central Asia,100
Bulgaria,1978,,56.1420952725301,81411.067,,91.4181615193064,,,,,71.1846341463415,,8814032.0,,60.326,Europe & Central Asia,100
Bulgaria,1979,,56.0968995751604,79152.195,,91.4282200436628,,,,,71.3082926829268,,8825940.0,,61.216,Europe & Central Asia,100
Bulgaria,1980,2562.51226588662,55.8709210883124,77487.37700000001,,91.3631076199035,2.91044384522546,,8.85060024261475,,71.1575609756098,,8861535.0,,62.1,Europe & Central Asia,100
Bulgaria,1981,2846.22193761805,55.8528428093645,80343.97,,88.04475753721269,3.12874074202375,,8.85900020599365,,71.5719512195122,,8891117.0,,62.603,Europe & Central Asia,100
Bulgaria,1982,2978.9114028240697,55.87996022778629,90131.193,,87.4775167194143,3.2535060163452405,,8.88669967651367,,71.1860975609756,,8917457.0,,63.104,Europe & Central Asia,100
Bulgaria,1983,3092.40006864829,55.8347645304167,90365.881,,86.3727948327309,3.33506418197043,,8.87679958343506,,71.3863414634146,,8939738.0,,63.603,Europe & Central Asia,100
Bulgaria,1984,3246.52787042947,55.78956883304711,87366.275,,86.1370499485096,3.5344308171289303,,8.96300029754639,,71.49975609756099,,8960679.0,,64.09899999999999,Europe & Central Asia,100
Bulgaria,1985,3241.5698328688104,55.7624514146253,89540.806,,85.6505349396562,3.63764622851708,,9.11400032043457,,71.2280487804878,,8960547.0,,64.59,Europe & Central Asia,100
Bulgaria,1986,3253.60974382887,55.7353339962036,91528.32,,86.75327583254341,3.84272637796264,,9.45209980010986,,71.73073170731709,,8958171.0,,64.999,Europe & Central Asia,100
Bulgaria,1987,3463.73570060791,55.7353339962036,91634.663,,86.7850377184941,4.0719917684712,,9.56420040130615,,71.5268292682927,,8971359.0,,65.346,Europe & Central Asia,100
Bulgaria,1988,3615.0770791283503,55.6991774383079,87289.26800000001,,84.21011574465591,4.269368206411309,,9.56019973754883,,71.6043902439024,,8981446.0,,65.692,Europe & Central Asia,100
Bulgaria,1989,3453.94940758088,55.7534122751514,86739.21800000001,,84.9239683151731,4.45863747232728,,9.70209980010986,,71.7224390243903,,8876972.0,,66.035,Europe & Central Asia,100
Bulgaria,1990,3420.90509036088,55.6720600198861,74480.437,30.073217029738803,84.1211555653564,5.2063656068295,,9.7908000946,,71.6414634146342,,8718289.0,,66.377,Europe & Central Asia,100
Bulgaria,1991,2838.5085817398103,55.69013829883389,57549.898,30.116605340577895,81.8730048286446,15.7199062551442,,9.7681999207,,71.5609756097561,,8632367.0,,66.717,Europe & Central Asia,100
Bulgaria,1992,2831.7418313735698,55.6268643225165,54205.594000000005,30.159993651416897,82.4889241407183,23.5124290353206,,10.2063999176,,71.4943902439024,,8540164.0,,67.056,Europe & Central Asia,100
Bulgaria,1993,2683.95081195462,55.3285727198771,67861.50200000001,30.2033797554348,81.9196818576677,35.2796219875257,,10.4941997528,,71.34682926829271,,8472313.0,,67.33,Europe & Central Asia,100
Bulgaria,1994,2831.7311689890503,55.6720600198861,54161.59,30.246768066273894,79.8478003596429,62.2483964464882,,10.196100235,,71.20878048780492,,8443591.0,,67.557,Europe & Central Asia,100
Bulgaria,1995,3939.4978257217103,55.7172557172557,58004.606,30.2901563771129,78.77100169420741,151.756820401265,,10.3699998856,,71.0534146341464,,8406067.0,,67.782,Europe & Central Asia,100
Bulgaria,1996,3866.75129686379,55.7172557172557,56559.808,30.333544687952,77.4812401154173,261.531448818856,,10.470000267,,70.8973170731707,,8362826.0,,68.007,Europe & Central Asia,100
Bulgaria,1997,3018.59225793666,56.069782156738704,51616.692,30.376932998791,76.82164658973741,2289.72585402333,,10.279999733,,70.3512195121951,,8312068.0,,68.23100000000001,Europe & Central Asia,100
Bulgaria,1998,3157.14152678648,51.025942330290206,48998.454000000005,30.4203191028089,76.1415318295048,3204.6411279158697,,8.4099998474,,71.0609756097561,,8256786.0,,68.454,Europe & Central Asia,100
Bulgaria,1999,2931.43553486075,51.3332730724035,43981.998,30.463707413648,74.7372620633026,3050.0644043619604,,7.4899997711,,71.4121951219512,,8210624.0,,68.67699999999999,Europe & Central Asia,100
Bulgaria,2000,3057.4730684188203,50.45647654343311,43530.957,30.507095724487,72.38504117488479,3442.38517867188,,7.4,74.5820999145508,71.66341463414629,,8170172.0,,68.899,Europe & Central Asia,100
Bulgaria,2001,3357.7509750100703,49.697188827623606,46453.556,31.0060557820833,73.14546314256341,3868.91479761503,,7.2,73.4821014404297,71.7682926829268,98.2124786376953,8009142.0,,69.166,Europe & Central Asia,100
Bulgaria,2002,3714.618904867101,48.9430147058824,44634.724,32.0349255730124,70.4665561092248,4347.07313018069,,6.5,73.154899597168,71.8658536585366,,7837161.0,,69.524,Europe & Central Asia,100
Bulgaria,2003,3920.34399788646,48.9657074561,47307.967,32.5512558394433,74.09060223910551,4712.07358867351,,6.3,73.1153030395508,72.0658536585366,,7775327.0,,69.87899999999999,Europe & Central Asia,100
Bulgaria,2004,4238.765541140329,49.006987863185,46801.921,33.0617878707993,73.9769293902061,5339.12757261373,,6.1,73.8815002441406,72.5634146341463,,7716860.0,,70.233,Europe & Central Asia,100
Bulgaria,2005,4489.52043743177,48.4628129602356,47916.689000000006,33.606406480117805,72.9612547766738,6138.844612566801,,6.4,72.3753967285156,72.5609756097561,,7658972.0,,70.584,Europe & Central Asia,100
Bulgaria,2006,4741.21794610826,47.77685722176189,48991.12,33.7678353233166,72.47924390881741,7052.7931638666505,35.7,6.2,73.3240966796875,72.6121951219512,,7601022.0,5.0,70.932,Europe & Central Asia,100
Bulgaria,2007,4924.08726197431,47.1043182027438,52254.75,33.9324178468258,77.7206583262712,8409.81411303244,36.1,6.4,74.385498046875,72.66341463414629,,7545338.0,1.6,71.278,Europe & Central Asia,100
Bulgaria,2008,5513.1999116078505,46.96620937298589,50740.279,34.0907844365735,76.1421363788758,9715.01493281136,33.6,6.5,75.4904022216797,72.9634146341463,,7492561.0,1.1,71.622,Europe & Central Asia,100
Bulgaria,2009,5494.73690664742,46.3338246131172,42665.545,34.2649230732142,73.02381788248451,9825.751637832407,33.8,6.6,74.8487014770508,73.4121951219512,,7444443.0,1.0,71.96300000000001,Europe & Central Asia,100
Bulgaria,2010,5551.926542085749,46.5364775239499,44114.01,34.4233603537214,73.1645429106842,10060.9447591737,35.7,6.5,74.6009979248047,73.5121951219512,,7395599.0,1.6,72.30199999999999,Europe & Central Asia,100
Bulgaria,2011,5819.07745644203,46.8680913780398,49354.153,34.5817976342288,75.0439512978541,10979.6293796357,34.3,6.4,73.2379989624023,74.16341463414629,97.86505126953128,7348328.0,2.1,72.638,Europe & Central Asia,100
Bulgaria,2012,5957.34181947526,47.1904937361828,44862.078,34.7402349147361,72.1871003864391,11252.4339272652,36.0,6.6,73.3283004760742,74.31463414634149,,7305888.0,1.9,72.975,Europe & Central Asia,100
Bulgaria,2013,5961.88443054879,46.0114222549742,39599.933,34.8986744441438,70.2084792905056,11275.7188289518,36.6,6.8,73.4945983886719,74.8609756097561,,7265115.0,1.9,73.313,Europe & Central Asia,100
Bulgaria,2014,6186.89382112991,45.845615327929295,42328.181,35.0571117246512,71.04592252202691,11608.2354250549,37.4,,73.5940017700195,74.4658536585366,,7223938.0,1.5,73.65100000000001,Europe & Central Asia,100
Bulgaria,2015,6389.332514222409,46.1670956369174,44737.4,35.2155490051584,,12445.3783795494,38.6,,74.2789001464844,74.6146341463415,,7177991.0,2.8,73.99,Europe & Central Asia,100
Bulgaria,2016,6847.0786918023405,46.25092114959471,41708.458,35.3739862856658,,13340.9573078565,40.6,,73.74859619140629,74.8121951219512,,7127822.0,1.8,74.329,Europe & Central Asia,100
Bulgaria,2017,7224.353984864671,,,,,14458.5512016978,40.4,,74.5203018188477,74.81463414634149,,7075947.0,1.2,74.669,Europe & Central Asia,100
Bulgaria,2018,7874.458522137141,,,,,15614.8366193658,,,74.2959976196289,74.9634146341464,,7025037.0,,75.008,Europe & Central Asia,100
Bulgaria,2019,,,,,,17011.5895599061,,,75.71730041503909,,,6975761.0,,75.347,Europe & Central Asia,100
Burkina Faso,1960,,,44.004,,,16777.4130679305,,0.5237581133842469,,34.431999999999995,,4829288.0,,4.7,Sub-Saharan Africa,854
Burkina Faso,1961,,29.7478070175439,91.675,,,17550.3664052891,,,,34.897,,4894580.0,,4.796,Sub-Saharan Africa,854
Burkina Faso,1962,,29.7843567251462,84.34100000000001,,,18748.6057771203,,,,35.369,,4960326.0,,4.893,Sub-Saharan Africa,854
Burkina Faso,1963,,29.820906432748497,88.008,,,19202.4350906685,,,,35.847,,5027821.0,,4.993,Sub-Saharan Africa,854
Burkina Faso,1964,,29.857456140350894,110.01,,,19718.0086646309,,,,36.331,,5098890.0,,5.095,Sub-Saharan Africa,854
Burkina Faso,1965,,29.8940058479532,102.676,,,20027.6303559316,,,,36.815,,5174870.0,,5.198,Sub-Saharan Africa,854
Burkina Faso,1966,,29.9342105263158,102.676,,,20279.679999269498,,,,37.291,,5256363.0,,5.303,Sub-Saharan Africa,854
Burkina Faso,1967,,29.9707602339181,102.676,,,20753.4145021756,,,,37.754,,5343019.0,,5.4110000000000005,Sub-Saharan Africa,854
Burkina Faso,1968,,30.0073099415205,102.676,,,20976.9034683397,,,,38.207,,5434041.0,,5.52,Sub-Saharan Africa,854
Burkina Faso,1969,,30.0511695906433,121.011,,,22491.8373408652,,,,38.652,,5528174.0,,5.632000000000001,Sub-Saharan Africa,854
Burkina Faso,1970,,30.102339181286503,143.013,,,22526.8246453081,,0.57150000333786,,39.095,,5624600.0,,5.746,Sub-Saharan Africa,854
Burkina Faso,1971,,30.0438596491228,150.347,,,23209.1893061112,,,,39.542,,5723381.0,,5.861000000000001,Sub-Saharan Africa,854
Burkina Faso,1972,,30.343567251462,161.34799999999998,,,25033.0859529837,,,,40.003,,5825173.0,,5.98,Sub-Saharan Africa,854
Burkina Faso,1973,,30.6030701754386,168.68200000000002,,,25360.4520407528,,,,40.493,,5930483.0,,6.1,Sub-Saharan Africa,854
Burkina Faso,1974,,30.8954678362573,205.352,,,29933.790681222203,,,,41.025,,6040041.0,,6.222,Sub-Saharan Africa,854
Burkina Faso,1975,,31.1988304093567,220.02,,,32731.627764522003,,,,41.63,14.3775196075439,6154545.0,,6.347,Sub-Saharan Africa,854
Burkina Faso,1976,,31.3779239766082,209.019,,,37192.390322212,,,,42.343,,6274037.0,,6.667999999999999,Sub-Saharan Africa,854
Burkina Faso,1977,,31.5606725146199,249.356,,,43432.0670549084,,,,43.166,,6398935.0,,7.151,Sub-Saharan Africa,854
Burkina Faso,1978,,31.743421052631604,348.365,,,50985.044356611295,,,,44.081,,6530819.0,,7.667999999999999,Sub-Saharan Africa,854
Burkina Faso,1979,,31.9261695906433,407.037,,,55749.2280926954,,,,45.06,,6671656.0,,8.218,Sub-Saharan Africa,854
Burkina Faso,1980,,32.108918128655,432.706,,,59725.7008112307,,,,46.049,,6822843.0,,8.805,Sub-Saharan Africa,854
Burkina Faso,1981,,32.2916666666667,557.384,,,69082.4859559409,,,,46.984,,6985160.0,,9.428,Sub-Saharan Africa,854
Burkina Faso,1982,,32.474415204678394,575.719,,,80539.63880862031,,,,47.81,,7158255.0,,10.091,Sub-Saharan Africa,854
Burkina Faso,1983,,32.6571637426901,594.054,,,83070.38772467429,,,,48.486,,7340905.0,,10.796,Sub-Saharan Africa,854
Burkina Faso,1984,,32.8399122807018,465.709,,,84701.0832077896,,,,48.992,,7531242.0,,11.544,Sub-Saharan Africa,854
Burkina Faso,1985,,33.0226608187134,476.71,,,90254.4108514764,,,,49.323,,7727907.0,,12.334,Sub-Saharan Africa,854
Burkina Faso,1986,,33.2054093567251,480.377,,,88918.3059010977,,,,49.492,,7930694.0,,12.832,Sub-Saharan Africa,854
Burkina Faso,1987,,33.406432748537995,517.047,,,87495.7814628935,,,,49.55,,8140073.0,,13.072,Sub-Saharan Africa,854
Burkina Faso,1988,,34.9561403508772,553.717,,,93244.9207514565,,,,49.545,,8356305.0,,13.316,Sub-Saharan Africa,854
Burkina Faso,1989,,35.0877192982456,821.408,,,97250.7467694846,,0.306400001049042,,49.505,,8579823.0,,13.563,Sub-Saharan Africa,854
Burkina Faso,1990,,34.996345029239805,583.053,25.025584795321603,,95831.5447426488,,0.2992999852,,49.45399999999999,,8811034.0,,13.815,Sub-Saharan Africa,854
